shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1003_0_6,45.454788,12.391209,129,6.183561119178269
1003_0_6,45.454914,12.391399,130,6.203927402678449
1003_0_6,45.455154,12.391591,131,6.2344477060863115
1003_0_6,45.455341,12.391721,132,6.257574024556697
1003_0_6,45.455654,12.391923,133,6.295866344773922
1003_0_6,45.455887,12.392164,134,6.327928027666277
1003_0_6,45.456093,12.392422,135,6.358480865968265
1003_0_6,45.456196,12.392576,136,6.37493238144217
1003_0_6,45.456230,12.392682,137,6.384171307070128
1003_0_6,45.456268,12.392868,138,6.399283889688599
1003_0_6,45.456284,12.393260,139,6.429951726659272
1003_0_6,45.456253,12.393906,140,6.4804855524420555
1003_0_6,45.456192,12.394563,141,6.532211625963981
1003_0_6,45.456108,12.395503,142,6.606223522023792
1003_0_6,45.456062,12.396069,143,6.650675151031758
1003_0_6,45.456074,12.396929,144,6.717873688914095
1003_0_6,45.456097,12.397283,145,6.745633710308024
1003_0_6,45.456264,12.398286,146,6.826183584038275
1003_0_6,45.456356,12.398666,147,6.8574566650425055
1003_0_6,45.456467,12.399000,148,6.8863224155484515
1003_0_6,45.456665,12.399312,149,6.91922383230673
1003_0_6,45.456917,12.399529,150,6.95209909647647
1003_0_6,45.457161,12.399632,151,6.980313666944929
1003_0_6,45.457886,12.399850,152,7.062947373595733
1003_0_6,45.458164,12.399998,153,7.095872085444876
1003_0_6,45.458351,12.400113,154,7.118408222834607
1003_0_6,45.458454,12.400249,155,7.1342424009946575
1003_0_6,45.458511,12.400393,156,7.14707133453377
1003_0_6,45.458511,12.400681,157,7.169513457578205
1003_0_6,45.458447,12.401055,158,7.199657371114397
1003_0_6,45.458385,12.401602,159,7.242832991571624
1003_0_6,45.458309,12.402172,160,7.288163621504306
1003_0_6,45.458233,12.403029,161,7.355656670807112
1003_0_6,45.458237,12.403694,162,7.40753882690958
1003_0_6,45.458302,12.404486,163,7.46975213990212
1003_0_6,45.458431,12.405333,164,7.5374166495700985
1003_0_6,45.458782,12.407315,165,7.697054559298991
1003_0_6,45.459064,12.408506,166,7.795265753410997
1003_0_6,45.459240,12.409192,167,7.85218748488509
1003_0_6,45.459454,12.409938,168,7.915237583457521
1003_0_6,45.459461,12.410089,169,7.927055800738265
1003_0_7,45.442867,12.341126,0,0.0
1003_0_7,45.443092,12.340981,1,0.027399838070685936
1003_0_7,45.443150,12.340878,2,0.03776190148582378
1003_0_7,45.443230,12.340748,3,0.051368726621679225
1003_0_7,45.443295,12.340695,4,0.0598171245454489
1003_0_7,45.443630,12.340273,5,0.10956201467647612
1003_0_7,45.444656,12.341207,6,0.24491466886341778
1003_0_7,45.446568,12.343081,7,0.5031281254777235
1003_0_7,45.448334,12.345193,8,0.7599261622454826
1003_0_7,45.448627,12.345581,9,0.8045045010955308
1003_0_7,45.448807,12.345831,10,0.8324390006727157
1003_0_7,45.449139,12.346162,11,0.877397102058053
1003_0_7,45.449245,12.346272,12,0.8922990116490045
1003_0_7,45.450138,12.347107,13,1.0109217939694202
1003_0_7,45.450348,12.347557,14,1.0530621904307853
1003_0_7,45.450497,12.348257,15,1.1102651257935439
1003_0_7,45.450562,12.348605,16,1.1384616142990667
1003_0_7,45.450596,12.348805,17,1.1545026670850909
1003_0_7,45.450623,12.348958,18,1.1668024843206934
1003_0_7,45.450680,12.349365,19,1.1991936632102393
1003_0_7,45.450752,12.349799,20,1.2340601178344506
1003_0_7,45.450813,12.350157,21,1.2628238010405668
1003_0_7,45.450882,12.350683,22,1.3046151567559336
1003_0_7,45.451054,12.351398,23,1.36368228420877
1003_0_7,45.451271,12.352068,24,1.421238702966918
1003_0_7,45.451622,12.352733,25,1.486303566530852
1003_0_7,45.451851,12.353116,26,1.5255448991548908
1003_0_7,45.452110,12.353545,27,1.5696939876816778
1003_0_7,45.452374,12.354034,28,1.6178170116931745
1003_0_7,45.452431,12.354289,29,1.6387186208575903
1003_0_7,45.452454,12.354390,30,1.6470787921100039
1003_0_7,45.452545,12.354687,31,1.6722767838296726
1003_0_7,45.452663,12.354642,32,1.686179683884467
1003_0_7,45.452576,12.354882,33,1.7074198814460881
1003_0_7,45.452629,12.355187,34,1.7319056497669196
1003_0_7,45.452690,12.355655,35,1.769027863512611
1003_0_7,45.452694,12.355682,36,1.7712015914866663
1003_0_7,45.452724,12.356055,37,1.8005494276028327
1003_0_7,45.452751,12.356448,38,1.831404539858704
1003_0_7,45.452675,12.356546,39,1.8430140791713587
1003_0_7,45.451775,12.357899,40,1.9884583867880712
1003_0_7,45.451797,12.359475,41,2.1115883144372596
1003_0_7,45.451469,12.361035,42,2.2387532587322085
1003_0_7,45.450783,12.362422,43,2.371504752101017
1003_0_7,45.449741,12.364238,44,2.554530982220481
1003_0_7,45.448650,12.366133,45,2.7460334460075018
1003_0_7,45.447388,12.367651,46,2.9299534685919997
1003_0_7,45.445290,12.369132,47,3.1903095305062186
1003_0_7,45.445477,12.371543,48,3.379741297980795
1003_0_7,45.445538,12.372568,49,3.4600762430267538
1003_0_7,45.445541,12.372587,50,3.4616106349616746
1003_0_7,45.445522,12.372750,51,3.4745035984582437
1003_0_7,45.445499,12.372899,52,3.4864125596136826
1003_0_7,45.445473,12.373034,53,3.4974296990145275
1003_0_7,45.445412,12.373204,54,3.5121827759139506
1003_0_7,45.445358,12.373348,55,3.5249651906479387
1003_0_7,45.445312,12.373472,56,3.5358881041385306
1003_0_7,45.444794,12.374187,57,3.6163883328770234
1003_0_7,45.444378,12.375013,58,3.695635818775414
1003_0_7,45.444237,12.375308,59,3.723555103124131
1003_0_7,45.443939,12.375840,60,3.7767928894955567
1003_0_7,45.443832,12.376100,61,3.800272237311237
1003_0_7,45.443752,12.376212,62,3.8126415822768953
1003_0_7,45.443707,12.376256,63,3.8187955684716357
1003_0_7,45.443752,12.376212,64,3.824949554084478
1003_0_7,45.443832,12.376100,65,3.837318899049141
1003_0_7,45.443939,12.375840,66,3.860798246865534
1003_0_7,45.444237,12.375308,67,3.9140360332357305
1003_0_7,45.444378,12.375013,68,3.9419553175855473
1003_0_7,45.444794,12.374187,69,4.021202803482602
1003_0_7,45.445312,12.373472,70,4.1017030322216055
1003_0_7,45.445400,12.373449,71,4.111340801542564
1003_0_7,45.445477,12.373459,72,4.1198998110029175
1003_0_7,45.445549,12.373497,73,4.1284550025450795
1003_0_7,45.445629,12.373557,74,4.138603631661518
1003_0_7,45.445728,12.373696,75,4.154190081039761
1003_0_7,45.445801,12.373867,76,4.169647252201356
1003_0_7,45.446060,12.374383,77,4.219393906744643
1003_0_7,45.446419,12.374913,78,4.276824012329141
1003_0_7,45.446697,12.375352,79,4.323152193985819
1003_0_7,45.446896,12.375698,80,4.357981368659489
1003_0_7,45.447208,12.376394,81,4.422579997291102
1003_0_7,45.447659,12.377651,82,4.532661349974213
1003_0_7,45.448021,12.378835,83,4.6336336213327085
1003_0_7,45.448166,12.379499,84,4.688016976953255
1003_0_7,45.448238,12.380034,85,4.730541345106101
1003_0_7,45.448338,12.380539,86,4.771459402413407
1003_0_7,45.448467,12.381070,87,4.815347403787846
1003_0_7,45.448631,12.381486,88,4.852593936471806
1003_0_7,45.448772,12.381786,89,4.880905399508012
1003_0_7,45.448956,12.382018,90,4.907999398064794
1003_0_7,45.449120,12.382221,91,4.93245391901684
1003_0_7,45.449371,12.382507,92,4.968129423504373
1003_0_7,45.449654,12.382734,93,5.0042158113484145
1003_0_7,45.450123,12.383088,94,5.063143360441332
1003_0_7,45.450405,12.383401,95,5.103151044908077
1003_0_7,45.450634,12.383631,96,5.1342521160658325
1003_0_7,45.450829,12.383862,97,5.162447743957076
1003_0_7,45.451057,12.384168,98,5.197482239492527
1003_0_7,45.451279,12.384389,99,5.227533075353733
1003_0_7,45.451443,12.384479,100,5.247017373704592
1003_0_7,45.451626,12.384546,101,5.268113064083169
1003_0_7,45.451862,12.384594,102,5.294716443952379
1003_0_7,45.452168,12.384734,103,5.3305024973012065
1003_0_7,45.452694,12.385250,104,5.401634512084659
1003_0_7,45.453274,12.384846,105,5.473307547881057
1003_0_7,45.453468,12.384742,106,5.496677392766834
1003_0_7,45.453766,12.384665,107,5.530303135663732
1003_0_7,45.453968,12.384656,108,5.552470029575278
1003_0_7,45.454189,12.384662,109,5.577145835291062
1003_0_7,45.454525,12.384749,110,5.6150919710465
1003_0_7,45.454735,12.386892,111,5.784095078450392
1003_0_7,45.454956,12.386839,112,5.808916197524159
1003_0_7,45.454735,12.386892,113,5.833737316806578
1003_0_7,45.454746,12.386981,114,5.840779562175076
1003_0_7,45.454681,12.387913,115,5.913833080357005
1003_0_7,45.454678,12.388385,116,5.950712045980824
1003_0_7,45.454636,12.388567,117,5.965600073828196
1003_0_7,45.454685,12.388563,118,5.970920636943974
1003_0_7,45.454693,12.388629,119,5.976065896509342
1003_0_7,45.454712,12.388810,120,5.9904038190140705
1003_0_7,45.454762,12.389160,121,6.018343000932816
1003_0_7,45.454746,12.389349,122,6.0331785987290685
1003_0_7,45.454723,12.389656,123,6.057282341242252
1003_0_7,45.454700,12.389833,124,6.07136709092839
1003_0_7,45.454666,12.389937,125,6.0803298918195186
1003_0_7,45.454628,12.390233,126,6.1037754635513695
1003_0_7,45.454620,12.390557,127,6.129110652250823
1003_0_7,45.454689,12.390901,128,6.156964777972066
1003_0_7,45.454788,12.391209,129,6.183577371238312
1003_0_7,45.454914,12.391399,130,6.2039436547384925
1003_0_7,45.455154,12.391591,131,6.234463958146354
1003_0_7,45.455341,12.391721,132,6.25759027661674
1003_0_7,45.455654,12.391923,133,6.295882596833964
1003_0_7,45.455887,12.392164,134,6.327944279726321
1003_0_7,45.456093,12.392422,135,6.358497118028308
1003_0_7,45.456196,12.392576,136,6.374948633502212
1003_0_7,45.456230,12.392682,137,6.38418755913017
1003_0_7,45.456268,12.392868,138,6.3993001417486415
1003_0_7,45.456284,12.393260,139,6.429967978719315
1003_0_7,45.456253,12.393906,140,6.480501804502098
1003_0_7,45.456192,12.394563,141,6.532227878024025
1003_0_7,45.456108,12.395503,142,6.606239774083835
1003_0_7,45.456062,12.396069,143,6.650691403091802
1003_0_7,45.456074,12.396929,144,6.717889940974137
1003_0_7,45.456097,12.397283,145,6.745649962368066
1003_0_7,45.456264,12.398286,146,6.826199836098318
1003_0_7,45.456356,12.398666,147,6.857472917102549
1003_0_7,45.456467,12.399000,148,6.886338667608494
1003_0_7,45.456665,12.399312,149,6.9192400843667725
1003_0_7,45.456917,12.399529,150,6.952115348536513
1003_0_7,45.457161,12.399632,151,6.980329919004972
1003_0_7,45.457886,12.399850,152,7.062963625655776
1003_0_7,45.458164,12.399998,153,7.095888337504919
1003_0_7,45.458351,12.400113,154,7.11842447489465
1003_0_7,45.458454,12.400249,155,7.1342586530547
1003_0_7,45.458511,12.400393,156,7.147087586593813
1003_0_7,45.458511,12.400681,157,7.169529709638248
1003_0_7,45.458447,12.401055,158,7.19967362317444
1003_0_7,45.458385,12.401602,159,7.2428492436316665
1003_0_7,45.458309,12.402172,160,7.288179873564348
1003_0_7,45.458233,12.403029,161,7.3556729228671545
1003_0_7,45.458237,12.403694,162,7.407555078969622
1003_0_7,45.458302,12.404486,163,7.469768391962163
1003_0_7,45.458431,12.405333,164,7.537432901630141
1003_0_7,45.458782,12.407315,165,7.697070811359033
1003_0_7,45.459064,12.408506,166,7.79528200547104
1003_0_7,45.459240,12.409192,167,7.852203736945133
1003_0_7,45.459454,12.409938,168,7.9152538355175635
1003_0_7,45.459461,12.410089,169,7.927072052798308
1003_0_8,45.454636,12.388567,0,0.0
1003_0_8,45.454685,12.388563,1,0.005320563115777741
1003_0_8,45.454693,12.388629,2,0.010465822681146158
1003_0_8,45.454712,12.388810,3,0.02480374518587487
1003_0_8,45.454762,12.389160,4,0.052742927104620724
1003_0_8,45.454746,12.389349,5,0.06757852490087254
1003_0_8,45.454723,12.389656,6,0.09168226741405615
1003_0_8,45.454700,12.389833,7,0.10576701710019377
1003_0_8,45.454666,12.389937,8,0.11472981799132204
1003_0_8,45.454628,12.390233,9,0.13817538972317384
1003_0_8,45.454620,12.390557,10,0.1635105784226275
1003_0_8,45.454689,12.390901,11,0.19136470414386977
1003_0_8,45.454788,12.391209,12,0.21797729741011537
1003_0_8,45.454914,12.391399,13,0.23834358091029542
1003_0_8,45.455154,12.391591,14,0.26886388431815744
1003_0_8,45.455341,12.391721,15,0.2919902027885426
1003_0_8,45.455654,12.391923,16,0.3302825230057671
1003_0_8,45.455887,12.392164,17,0.36234420589812344
1003_0_8,45.456093,12.392422,18,0.39289704420011123
1003_0_8,45.456196,12.392576,19,0.4093485596740162
1003_0_8,45.456230,12.392682,20,0.41858748530197437
1003_0_8,45.456268,12.392868,21,0.4337000679204451
1003_0_8,45.456284,12.393260,22,0.4643679048911182
1003_0_8,45.456253,12.393906,23,0.5149017306739009
1003_0_8,45.456192,12.394563,24,0.5666278041958277
1003_0_8,45.456108,12.395503,25,0.6406397002556382
1003_0_8,45.456062,12.396069,26,0.6850913292636055
1003_0_8,45.456074,12.396929,27,0.7522898671459418
1003_0_8,45.456097,12.397283,28,0.7800498885398706
1003_0_8,45.456264,12.398286,29,0.860599762270122
1003_0_8,45.456356,12.398666,30,0.8918728432743533
1003_0_8,45.456467,12.399000,31,0.9207385937802989
1003_0_8,45.456665,12.399312,32,0.9536400105385767
1003_0_8,45.456917,12.399529,33,0.9865152747083168
1003_0_8,45.457161,12.399632,34,1.0147298451767761
1003_0_8,45.457886,12.399850,35,1.0973635518275797
1003_0_8,45.458164,12.399998,36,1.1302882636767222
1003_0_8,45.458351,12.400113,37,1.1528244010664535
1003_0_8,45.458454,12.400249,38,1.1686585792265036
1003_0_8,45.458511,12.400393,39,1.1814875127656168
1003_0_8,45.458511,12.400681,40,1.203929635810052
1003_0_8,45.458447,12.401055,41,1.2340735493462438
1003_0_8,45.458385,12.401602,42,1.2772491698034705
1003_0_8,45.458309,12.402172,43,1.3225797997361524
1003_0_8,45.458233,12.403029,44,1.390072849038958
1003_0_8,45.458237,12.403694,45,1.4419550051414263
1003_0_8,45.458302,12.404486,46,1.5041683181339671
1003_0_8,45.458431,12.405333,47,1.5718328278019447
1003_0_8,45.458782,12.407315,48,1.731470737530836
1003_0_8,45.459064,12.408506,49,1.8296819316428428
1003_0_8,45.459240,12.409192,50,1.8866036631169354
1003_0_8,45.459454,12.409938,51,1.9496537616893665
1003_0_8,45.459461,12.410089,52,1.9614719789701114
1003_0_8,45.459599,12.410180,53,1.978070192058551
1003_0_8,45.460205,12.410848,54,2.0633758117340886
1003_0_8,45.460430,12.411126,55,2.0967544306973838
1003_0_8,45.461292,12.412319,56,2.2304004057469493
1003_0_8,45.461769,12.412765,57,2.293848045153919
1003_0_8,45.462070,12.412916,58,2.329525210533473
1003_0_8,45.462303,12.412982,59,2.3558188104078615
1003_0_8,45.462894,12.413125,60,2.422558073629775
1003_0_8,45.463169,12.413198,61,2.4539307357050606
1003_0_8,45.463631,12.413414,62,2.5079198611058624
1003_0_8,45.463905,12.413580,63,2.5408688525489516
1003_0_8,45.465340,12.414591,64,2.719084576942227
1003_0_8,45.465717,12.414920,65,2.7685065565013423
1003_0_8,45.465942,12.415157,66,2.7996311176258253
1003_0_8,45.466366,12.415997,67,2.880352692700804
1003_0_8,45.466679,12.416647,68,2.941899469889828
1003_0_8,45.467262,12.417883,69,3.0581203008465665
1003_0_8,45.467888,12.419111,70,3.1768276136445177
1003_0_8,45.468281,12.419852,71,3.2493037618366456
1003_0_8,45.468391,12.420129,72,3.2740504954131073
1003_0_8,45.468380,12.420210,73,3.28046334049493
1003_0_8,45.468452,12.420237,74,3.2888011726562194
1003_0_8,45.469341,12.421084,75,3.4075739366096234
1003_0_8,45.469601,12.421354,76,3.4435572854894674
1003_0_8,45.469898,12.421534,77,3.479296856963158
1003_0_8,45.470467,12.421766,78,3.5453389243468014
1003_0_8,45.470989,12.422082,79,3.608483104785843
1003_0_8,45.471600,12.422263,80,3.677962724116325
1003_0_8,45.472038,12.422408,81,3.7277768322040763
1003_0_8,45.472809,12.422626,82,3.8156115839449725
1003_0_8,45.474178,12.423283,83,3.9764324929806136
1003_0_8,45.474033,12.423869,84,4.024942786505079
1003_0_8,45.473980,12.424418,85,4.0682862464380625
1003_0_8,45.473728,12.426393,86,4.224895731894648
1003_0_8,45.473602,12.427751,87,4.3318161324146764
1003_0_8,45.473637,12.428360,88,4.379590300331872
1003_0_8,45.473717,12.428840,89,4.417997876486953
1003_0_8,45.473820,12.429414,90,4.464308884386785
1003_0_8,45.473946,12.429923,91,4.5064126732547445
1003_0_8,45.474159,12.430396,92,4.55038276444985
1003_0_8,45.474419,12.430899,93,4.5991903125045654
1003_0_8,45.475334,12.432370,94,4.752764070701204
1003_0_8,45.477203,12.434795,95,5.03383004909392
1003_0_8,45.478054,12.436011,96,5.168161509298727
1003_0_8,45.473778,12.441309,97,5.798991282896439
1003_0_8,45.473099,12.442547,98,5.921471667838636
1003_0_8,45.472904,12.443239,99,5.979697298869319
1003_0_8,45.472820,12.443723,100,6.018575707319802
1003_0_8,45.472790,12.444197,101,6.0557411234271035
1003_0_8,45.472752,12.444579,102,6.085881338682341
1003_0_8,45.472725,12.445086,103,6.1255378888044545
1003_0_8,45.472679,12.445474,104,6.156314427385957
1003_0_8,45.472542,12.446019,105,6.201510747410999
1003_0_8,45.472385,12.446394,106,6.235651807375127
1003_0_8,45.472225,12.446775,107,6.270240711262224
1003_0_8,45.471996,12.447048,108,6.303405394808501
1003_0_8,45.471848,12.447084,109,6.320116358785331
1003_0_8,45.471687,12.447075,110,6.337956080077606
1003_0_8,45.471626,12.447045,111,6.345377983630199
1003_0_8,45.471558,12.447123,112,6.355145962654709
1003_0_9,45.459461,12.410089,0,0.0
1003_0_9,45.459599,12.410180,1,0.01659821308843969
1003_0_9,45.460205,12.410848,2,0.10190383276397703
1003_0_9,45.460430,12.411126,3,0.13528245172727235
1003_0_9,45.461292,12.412319,4,0.26892842677683787
1003_0_9,45.461769,12.412765,5,0.3323760661838074
1003_0_9,45.462070,12.412916,6,0.3680532315633615
1003_0_9,45.462303,12.412982,7,0.39434683143774946
1003_0_9,45.462894,12.413125,8,0.4610860946596633
1003_0_9,45.463169,12.413198,9,0.4924587567349487
1003_0_9,45.463631,12.413414,10,0.5464478821357505
1003_0_9,45.463905,12.413580,11,0.5793968735788395
1003_0_9,45.465340,12.414591,12,0.7576125979721151
1003_0_9,45.465717,12.414920,13,0.80703457753123
1003_0_9,45.465942,12.415157,14,0.8381591386557132
1003_0_9,45.466366,12.415997,15,0.918880713730692
1003_0_9,45.466679,12.416647,16,0.9804274909197158
1003_0_9,45.467262,12.417883,17,1.096648321876454
1003_0_9,45.467888,12.419111,18,1.2153556346744054
1003_0_9,45.468281,12.419852,19,1.2878317828665333
1003_0_9,45.468391,12.420129,20,1.3125785164429946
1003_0_9,45.468380,12.420210,21,1.3189913615248174
1003_0_9,45.468452,12.420237,22,1.327329193686107
1003_0_9,45.469341,12.421084,23,1.4461019576395109
1003_0_9,45.469601,12.421354,24,1.4820853065193544
1003_0_9,45.469898,12.421534,25,1.5178248779930448
1003_0_9,45.470467,12.421766,26,1.583866945376689
1003_0_9,45.470989,12.422082,27,1.6470111258157307
1003_0_9,45.471600,12.422263,28,1.7164907451462121
1003_0_9,45.472038,12.422408,29,1.7663048532339634
1003_0_9,45.472809,12.422626,30,1.85413960497486
1003_0_9,45.474178,12.423283,31,2.0149605140105002
1003_0_9,45.474033,12.423869,32,2.0634708075349657
1003_0_9,45.473980,12.424418,33,2.1068142674679495
1003_0_9,45.473728,12.426393,34,2.2634237529245347
1003_0_9,45.473602,12.427751,35,2.3703441534445635
1003_0_9,45.473637,12.428360,36,2.4181183213617583
1003_0_9,45.473717,12.428840,37,2.456525897516839
1003_0_9,45.473820,12.429414,38,2.5028369054166713
1003_0_9,45.473946,12.429923,39,2.5449406942846298
1003_0_9,45.474159,12.430396,40,2.5889107854797357
1003_0_9,45.474419,12.430899,41,2.6377183335344507
1003_0_9,45.475334,12.432370,42,2.7912920917310897
1003_0_9,45.477203,12.434795,43,3.0723580701238054
1003_0_9,45.478054,12.436011,44,3.2066895303286125
1003_0_9,45.473778,12.441309,45,3.837519303926324
1003_0_9,45.473099,12.442547,46,3.9599996888685216
1003_0_9,45.472904,12.443239,47,4.018225319899204
1003_0_9,45.472820,12.443723,48,4.057103728349688
1003_0_9,45.472790,12.444197,49,4.094269144456988
1003_0_9,45.472752,12.444579,50,4.124409359712227
1003_0_9,45.472725,12.445086,51,4.16406590983434
