shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
NAV_34_1003_0_7,160,45.458309,12.402172,7288.17987356548
NAV_34_1003_0_7,161,45.458233,12.403029,7355.672922868286
NAV_34_1003_0_7,162,45.458237,12.403694,7407.555078970749
NAV_34_1003_0_7,163,45.458302,12.404486,7469.768391963249
NAV_34_1003_0_7,164,45.458431,12.405333,7537.432901631498
NAV_34_1003_0_7,165,45.458782,12.407315,7697.0708113603905
NAV_34_1003_0_7,166,45.459064,12.408506,7795.282005472171
NAV_34_1003_0_7,167,45.459240,12.409192,7852.203736945905
NAV_34_1003_0_7,168,45.459454,12.409938,7915.253835518606
NAV_34_1003_0_7,169,45.459461,12.410089,7927.072052799425
NAV_34_1003_0_8,0,45.454636,12.388567,0.0
NAV_34_1003_0_8,1,45.454685,12.388563,5.320563117185253
NAV_34_1003_0_8,2,45.454693,12.388629,10.465822682089618
NAV_34_1003_0_8,3,45.454712,12.388810,24.803745187047177
NAV_34_1003_0_8,4,45.454762,12.389160,52.74292710579304
NAV_34_1003_0_8,5,45.454746,12.389349,67.57852490216798
NAV_34_1003_0_8,6,45.454723,12.389656,91.68226741522818
NAV_34_1003_0_8,7,45.454700,12.389833,105.7670171013658
NAV_34_1003_0_8,8,45.454666,12.389937,114.72981799219609
NAV_34_1003_0_8,9,45.454628,12.390233,138.17538972417097
NAV_34_1003_0_8,10,45.454620,12.390557,163.51057842353052
NAV_34_1003_0_8,11,45.454689,12.390901,191.36470414515472
NAV_34_1003_0_8,12,45.454788,12.391209,217.97729741132216
NAV_34_1003_0_8,13,45.454914,12.391399,238.34358091141138
NAV_34_1003_0_8,14,45.455154,12.391591,268.8638843193342
NAV_34_1003_0_8,15,45.455341,12.391721,291.9902027896649
NAV_34_1003_0_8,16,45.455654,12.391923,330.28252300758584
NAV_34_1003_0_8,17,45.455887,12.392164,362.34420589986934
NAV_34_1003_0_8,18,45.456093,12.392422,392.8970442014068
NAV_34_1003_0_8,19,45.456196,12.392576,409.34855967473743
NAV_34_1003_0_8,20,45.456230,12.392682,418.5874853033175
NAV_34_1003_0_8,21,45.456268,12.392868,433.70006792138656
NAV_34_1003_0_8,22,45.456284,12.393260,464.3679048922514
NAV_34_1003_0_8,23,45.456253,12.393906,514.9017306750341
NAV_34_1003_0_8,24,45.456192,12.394563,566.6278041970554
NAV_34_1003_0_8,25,45.456108,12.395503,640.6397002568659
NAV_34_1003_0_8,26,45.456062,12.396069,685.0913292646331
NAV_34_1003_0_8,27,45.456074,12.396929,752.2898671469695
NAV_34_1003_0_8,28,45.456097,12.397283,780.0498885411453
NAV_34_1003_0_8,29,45.456264,12.398286,860.5997622708699
NAV_34_1003_0_8,30,45.456356,12.398666,891.8728432755597
NAV_34_1003_0_8,31,45.456467,12.399000,920.7385937810883
NAV_34_1003_0_8,32,45.456665,12.399312,953.6400105398424
NAV_34_1003_0_8,33,45.456917,12.399529,986.515274708976
NAV_34_1003_0_8,34,45.457161,12.399632,1014.7298451781146
NAV_34_1003_0_8,35,45.457886,12.399850,1097.3635518282256
NAV_34_1003_0_8,36,45.458164,12.399998,1130.2882636787378
NAV_34_1003_0_8,37,45.458351,12.400113,1152.82440106782
NAV_34_1003_0_8,38,45.458454,12.400249,1168.6585792276212
NAV_34_1003_0_8,39,45.458511,12.400393,1181.4875127662851
NAV_34_1003_0_8,40,45.458511,12.400681,1203.929635810721
NAV_34_1003_0_8,41,45.458447,12.401055,1234.0735493469128
NAV_34_1003_0_8,42,45.458385,12.401602,1277.2491698041395
NAV_34_1003_0_8,43,45.458309,12.402172,1322.5797997369434
NAV_34_1003_0_8,44,45.458233,12.403029,1390.0728490397491
NAV_34_1003_0_8,45,45.458237,12.403694,1441.955005142212
NAV_34_1003_0_8,46,45.458302,12.404486,1504.1683181347128
NAV_34_1003_0_8,47,45.458431,12.405333,1571.832827802962
NAV_34_1003_0_8,48,45.458782,12.407315,1731.4707375318537
NAV_34_1003_0_8,49,45.459064,12.408506,1829.6819316436338
NAV_34_1003_0_8,50,45.459240,12.409192,1886.6036631173681
NAV_34_1003_0_8,51,45.459454,12.409938,1949.6537616900698
NAV_34_1003_0_8,52,45.459461,12.410089,1961.4719789708893
NAV_34_1003_0_8,53,45.459599,12.410180,1978.0701920605568
NAV_34_1003_0_8,54,45.460205,12.410848,2063.375811734973
NAV_34_1003_0_8,55,45.460430,12.411126,2096.754430699344
NAV_34_1003_0_8,56,45.461292,12.412319,2230.4004057484017
NAV_34_1003_0_8,57,45.461769,12.412765,2293.8480451553714
NAV_34_1003_0_8,58,45.462070,12.412916,2329.5252105362615
NAV_34_1003_0_8,59,45.462303,12.412982,2355.818810408566
NAV_34_1003_0_8,60,45.462894,12.413125,2422.5580736318975
NAV_34_1003_0_8,61,45.463169,12.413198,2453.9307357071607
NAV_34_1003_0_8,62,45.463631,12.413414,2507.919861106656
NAV_34_1003_0_8,63,45.463905,12.413580,2540.868852550445
NAV_34_1003_0_8,64,45.465340,12.414591,2719.0845769442453
NAV_34_1003_0_8,65,45.465717,12.414920,2768.5065565021505
NAV_34_1003_0_8,66,45.465942,12.415157,2799.631117627201
NAV_34_1003_0_8,67,45.466366,12.415997,2880.3526927026946
NAV_34_1003_0_8,68,45.466679,12.416647,2941.8994698911133
NAV_34_1003_0_8,69,45.467262,12.417883,3058.12030084835
NAV_34_1003_0_8,70,45.467888,12.419111,3176.827613645884
NAV_34_1003_0_8,71,45.468281,12.419852,3249.30376183834
NAV_34_1003_0_8,72,45.468391,12.420129,3274.050495414326
NAV_34_1003_0_8,73,45.468380,12.420210,3280.463340496027
NAV_34_1003_0_8,74,45.468452,12.420237,3288.801172658001
NAV_34_1003_0_8,75,45.469341,12.421084,3407.5739366119933
NAV_34_1003_0_8,76,45.469601,12.421354,3443.5572854912625
NAV_34_1003_0_8,77,45.469898,12.421534,3479.296856964953
NAV_34_1003_0_8,78,45.470467,12.421766,3545.3389243486313
NAV_34_1003_0_8,79,45.470989,12.422082,3608.4831047883245
NAV_34_1003_0_8,80,45.471600,12.422263,3677.9627241180874
NAV_34_1003_0_8,81,45.472038,12.422408,3727.7768322051493
NAV_34_1003_0_8,82,45.472809,12.422626,3815.611583946741
NAV_34_1003_0_8,83,45.474178,12.423283,3976.432492982382
NAV_34_1003_0_8,84,45.474033,12.423869,4024.942786506376
NAV_34_1003_0_8,85,45.473980,12.424418,4068.2862464394602
NAV_34_1003_0_8,86,45.473728,12.426393,4224.895731896168
NAV_34_1003_0_8,87,45.473602,12.427751,4331.816132416074
NAV_34_1003_0_8,88,45.473637,12.428360,4379.590300333209
NAV_34_1003_0_8,89,45.473717,12.428840,4417.997876488249
NAV_34_1003_0_8,90,45.473820,12.429414,4464.308884388138
NAV_34_1003_0_8,91,45.473946,12.429923,4506.4126732558625
NAV_34_1003_0_8,92,45.474159,12.430396,4550.382764450968
NAV_34_1003_0_8,93,45.474419,12.430899,4599.190312506104
NAV_34_1003_0_8,94,45.475334,12.432370,4752.764070702743
NAV_34_1003_0_8,95,45.477203,12.434795,5033.830049096589
NAV_34_1003_0_8,96,45.478054,12.436011,5168.161509300219
NAV_34_1003_0_8,97,45.473778,12.441309,5798.991282898547
NAV_34_1003_0_8,98,45.473099,12.442547,5921.471667839537
NAV_34_1003_0_8,99,45.472904,12.443239,5979.697298870369
NAV_34_1003_0_8,100,45.472820,12.443723,6018.57570732119
NAV_34_1003_0_8,101,45.472790,12.444197,6055.741123428491
NAV_34_1003_0_8,102,45.472752,12.444579,6085.881338683852
NAV_34_1003_0_8,103,45.472725,12.445086,6125.537888805792
NAV_34_1003_0_8,104,45.472679,12.445474,6156.314427387294
NAV_34_1003_0_8,105,45.472542,12.446019,6201.510747412572
NAV_34_1003_0_8,106,45.472385,12.446394,6235.6518073763355
NAV_34_1003_0_8,107,45.472225,12.446775,6270.240711263432
NAV_34_1003_0_8,108,45.471996,12.447048,6303.405394809632
NAV_34_1003_0_8,109,45.471848,12.447084,6320.116358786504
NAV_34_1003_0_8,110,45.471687,12.447075,6337.956080078784
NAV_34_1003_0_8,111,45.471626,12.447045,6345.377983630704
NAV_34_1003_0_8,112,45.471558,12.447123,6355.14596265577
NAV_34_1003_0_9,0,45.459461,12.410089,0.0
NAV_34_1003_0_9,1,45.459599,12.410180,16.598213089667315
NAV_34_1003_0_9,2,45.460205,12.410848,101.90383276408375
NAV_34_1003_0_9,3,45.460430,12.411126,135.28245172845456
NAV_34_1003_0_9,4,45.461292,12.412319,268.9284267775124
NAV_34_1003_0_9,5,45.461769,12.412765,332.37606618448194
NAV_34_1003_0_9,6,45.462070,12.412916,368.053231565372
NAV_34_1003_0_9,7,45.462303,12.412982,394.3468314376768
NAV_34_1003_0_9,8,45.462894,12.413125,461.08609466100773
NAV_34_1003_0_9,9,45.463169,12.413198,492.45875673627086
NAV_34_1003_0_9,10,45.463631,12.413414,546.4478821357663
NAV_34_1003_0_9,11,45.463905,12.413580,579.3968735795554
NAV_34_1003_0_9,12,45.465340,12.414591,757.612597973356
NAV_34_1003_0_9,13,45.465717,12.414920,807.0345775312607
NAV_34_1003_0_9,14,45.465942,12.415157,838.1591386563117
NAV_34_1003_0_9,15,45.466366,12.415997,918.8807137318051
NAV_34_1003_0_9,16,45.466679,12.416647,980.4274909202239
NAV_34_1003_0_9,17,45.467262,12.417883,1096.64832187746
NAV_34_1003_0_9,18,45.467888,12.419111,1215.355634674994
NAV_34_1003_0_9,19,45.468281,12.419852,1287.8317828674496
NAV_34_1003_0_9,20,45.468391,12.420129,1312.5785164434362
NAV_34_1003_0_9,21,45.468380,12.420210,1318.9913615251364
NAV_34_1003_0_9,22,45.468452,12.420237,1327.3291936871112
NAV_34_1003_0_9,23,45.469341,12.421084,1446.1019576411031
NAV_34_1003_0_9,24,45.469601,12.421354,1482.0853065203726
NAV_34_1003_0_9,25,45.469898,12.421534,1517.824877994063
NAV_34_1003_0_9,26,45.470467,12.421766,1583.8669453777409
NAV_34_1003_0_9,27,45.470989,12.422082,1647.0111258174345
NAV_34_1003_0_9,28,45.471600,12.422263,1716.4907451471977
NAV_34_1003_0_9,29,45.472038,12.422408,1766.3048532342593
NAV_34_1003_0_9,30,45.472809,12.422626,1854.139604975851
NAV_34_1003_0_9,31,45.474178,12.423283,2014.9605140114913
NAV_34_1003_0_9,32,45.474033,12.423869,2063.470807535485
NAV_34_1003_0_9,33,45.473980,12.424418,2106.81426746857
NAV_34_1003_0_9,34,45.473728,12.426393,2263.4237529252773
NAV_34_1003_0_9,35,45.473602,12.427751,2370.3441534451827
NAV_34_1003_0_9,36,45.473637,12.428360,2418.118321362318
NAV_34_1003_0_9,37,45.473717,12.428840,2456.5258975173583
NAV_34_1003_0_9,38,45.473820,12.429414,2502.8369054172467
NAV_34_1003_0_9,39,45.473946,12.429923,2544.9406942849714
NAV_34_1003_0_9,40,45.474159,12.430396,2588.9107854800773
NAV_34_1003_0_9,41,45.474419,12.430899,2637.7183335352133
NAV_34_1003_0_9,42,45.475334,12.432370,2791.292091731852
NAV_34_1003_0_9,43,45.477203,12.434795,3072.3580701256983
NAV_34_1003_0_9,44,45.478054,12.436011,3206.689530329328
NAV_34_1003_0_9,45,45.473778,12.441309,3837.519303927656
NAV_34_1003_0_9,46,45.473099,12.442547,3959.999688868646
NAV_34_1003_0_9,47,45.472904,12.443239,4018.2253198994786
NAV_34_1003_0_9,48,45.472820,12.443723,4057.1037283502988
NAV_34_1003_0_9,49,45.472790,12.444197,4094.2691444576
NAV_34_1003_0_9,50,45.472752,12.444579,4124.40935971296
NAV_34_1003_0_9,51,45.472725,12.445086,4164.065909834901
NAV_34_1003_0_9,52,45.472679,12.445474,4194.8424484164025
NAV_34_1003_0_9,53,45.472542,12.446019,4240.038768441681
NAV_34_1003_0_9,54,45.472385,12.446394,4274.179828405444
NAV_34_1003_0_9,55,45.472225,12.446775,4308.768732292541
NAV_34_1003_0_9,56,45.471996,12.447048,4341.93341583874
NAV_34_1003_0_9,57,45.471848,12.447084,4358.644379815612
NAV_34_1003_0_9,58,45.471687,12.447075,4376.484101107893
NAV_34_1003_0_9,59,45.471626,12.447045,4383.906004659814
NAV_34_1003_0_9,60,45.471558,12.447123,4393.67398368488
NAV_34_1003_0_10,0,45.459461,12.410089,0.0
NAV_34_1003_0_10,1,45.459599,12.410180,16.598213089667315
NAV_34_1003_0_10,2,45.460205,12.410848,101.90383276408375
NAV_34_1003_0_10,3,45.460430,12.411126,135.28245172845456
NAV_34_1003_0_10,4,45.461292,12.412319,268.9284267775124
NAV_34_1003_0_10,5,45.461769,12.412765,332.37606618448194
NAV_34_1003_0_10,6,45.462070,12.412916,368.053231565372
NAV_34_1003_0_10,7,45.462303,12.412982,394.3468314376768
NAV_34_1003_0_10,8,45.462894,12.413125,461.08609466100773
NAV_34_1003_0_10,9,45.463169,12.413198,492.45875673627086
NAV_34_1003_0_10,10,45.463631,12.413414,546.4478821357663
NAV_34_1003_0_10,11,45.463905,12.413580,579.3968735795554
NAV_34_1003_0_10,12,45.465340,12.414591,757.612597973356
NAV_34_1003_0_10,13,45.465717,12.414920,807.0345775312607
NAV_34_1003_0_10,14,45.465942,12.415157,838.1591386563117
NAV_34_1003_0_10,15,45.466366,12.415997,918.8807137318051
NAV_34_1003_0_10,16,45.466679,12.416647,980.4274909202239
NAV_34_1003_0_10,17,45.467262,12.417883,1096.64832187746
NAV_34_1003_0_10,18,45.467888,12.419111,1215.355634674994
NAV_34_1003_0_10,19,45.468281,12.419852,1287.8317828674496
NAV_34_1003_0_10,20,45.468391,12.420129,1312.5785164434362
NAV_34_1003_0_10,21,45.468380,12.420210,1318.9913615251364
NAV_34_1003_1_1,0,45.471558,12.447123,0.0
NAV_34_1003_1_1,1,45.471626,12.447045,9.767979025065602
NAV_34_1003_1_1,2,45.471687,12.447075,17.18988257698621
NAV_34_1003_1_1,3,45.471848,12.447084,35.02960386926683
NAV_34_1003_1_1,4,45.471996,12.447048,51.7405678461395
NAV_34_1003_1_1,5,45.472225,12.446775,84.90525139233812
NAV_34_1003_1_1,6,45.472385,12.446394,119.49415527943512
NAV_34_1003_1_1,7,45.472542,12.446019,153.63521524319833
NAV_34_1003_1_1,8,45.472679,12.445474,198.83153526847673
NAV_34_1003_1_1,9,45.472725,12.445086,229.60807384997847
NAV_34_1003_1_1,10,45.472752,12.444579,269.2646239719186
NAV_34_1003_1_1,11,45.472790,12.444197,299.4048392272794
NAV_34_1003_1_1,12,45.472820,12.443723,336.5702553345808
NAV_34_1003_1_1,13,45.472904,12.443239,375.4486637854016
NAV_34_1003_1_1,14,45.473099,12.442547,433.6742948162338
NAV_34_1003_1_1,15,45.473778,12.441309,556.1546797572236
NAV_34_1003_1_1,16,45.478054,12.436011,1186.9844533555515
NAV_34_1003_1_1,17,45.477203,12.434795,1321.3159135591814
NAV_34_1003_1_1,18,45.475334,12.432370,1602.381891953028
NAV_34_1003_1_1,19,45.474419,12.430899,1755.9556501496668
NAV_34_1003_1_1,20,45.474159,12.430396,1804.7631982048028
NAV_34_1003_1_1,21,45.473946,12.429923,1848.7332893999087
NAV_34_1003_1_1,22,45.473820,12.429414,1890.8370782676336
NAV_34_1003_1_1,23,45.473717,12.428840,1937.1480861675218
NAV_34_1003_1_1,24,45.473637,12.428360,1975.555662322562
NAV_34_1003_1_1,25,45.473602,12.427751,2023.3298302396972
NAV_34_1003_1_1,26,45.473728,12.426393,2130.250230759603
NAV_34_1003_1_1,27,45.473980,12.424418,2286.85971621631
NAV_34_1003_1_1,28,45.474033,12.423869,2330.2031761493945
NAV_34_1003_1_1,29,45.474178,12.423283,2378.7134696733888
NAV_34_1003_1_1,30,45.472809,12.422626,2539.534378709029
NAV_34_1003_1_1,31,45.472038,12.422408,2627.3691304506206
NAV_34_1003_1_1,32,45.471600,12.422263,2677.1832385376824
NAV_34_1003_1_1,33,45.470989,12.422082,2746.6628578674454
NAV_34_1003_1_1,34,45.470467,12.421766,2809.807038307139
NAV_34_1003_1_1,35,45.469898,12.421534,2875.849105690817
NAV_34_1003_1_1,36,45.469601,12.421354,2911.5886771645078
NAV_34_1003_1_1,37,45.469341,12.421084,2947.572026043777
NAV_34_1003_1_1,38,45.468452,12.420237,3066.344789997769
NAV_34_1003_1_1,39,45.468380,12.420210,3074.682622159744
NAV_34_1003_1_1,40,45.468391,12.420129,3081.095467241444
NAV_34_1003_1_1,41,45.468281,12.419852,3105.8422008174307
NAV_34_1003_1_1,42,45.467888,12.419111,3178.318349009886
NAV_34_1003_1_1,43,45.467262,12.417883,3297.0256618074204
NAV_34_1003_1_1,44,45.466679,12.416647,3413.2464927646565
NAV_34_1003_1_1,45,45.466366,12.415997,3474.793269953075
NAV_34_1003_1_1,46,45.465942,12.415157,3555.5148450285687
NAV_34_1003_1_1,47,45.465717,12.414920,3586.6394061536193
NAV_34_1003_1_1,48,45.465340,12.414591,3636.0613857115245
NAV_34_1003_1_1,49,45.463905,12.413580,3814.277110105325
NAV_34_1003_1_1,50,45.463631,12.413414,3847.226101549114
NAV_34_1003_1_1,51,45.463169,12.413198,3901.2152269486096
NAV_34_1003_1_1,52,45.462894,12.413125,3932.5878890238732
NAV_34_1003_1_1,53,45.462303,12.412982,3999.3271522472037
NAV_34_1003_1_1,54,45.462070,12.412916,4025.620752119509
NAV_34_1003_1_1,55,45.461769,12.412765,4061.2979175003984
NAV_34_1003_1_1,56,45.461292,12.412319,4124.745556907368
NAV_34_1003_1_1,57,45.460430,12.411126,4258.391531956426
NAV_34_1003_1_1,58,45.460205,12.410848,4291.770150920797
NAV_34_1003_1_1,59,45.459599,12.410180,4377.075770595214
NAV_34_1003_1_1,60,45.459461,12.410089,4393.673983684881
NAV_34_1003_1_1,61,45.459454,12.409938,4405.492200965701
NAV_34_1003_1_1,62,45.459240,12.409192,4468.542299538402
NAV_34_1003_1_1,63,45.459064,12.408506,4525.464031012137
NAV_34_1003_1_1,64,45.458782,12.407315,4623.675225123917
NAV_34_1003_1_1,65,45.458431,12.405333,4783.313134852809
NAV_34_1003_1_1,66,45.458302,12.404486,4850.977644521057
NAV_34_1003_1_1,67,45.458237,12.403694,4913.190957513559
NAV_34_1003_1_1,68,45.458233,12.403029,4965.073113616021
NAV_34_1003_1_1,69,45.458309,12.402172,5032.566162918827
NAV_34_1003_1_1,70,45.458385,12.401602,5077.896792851631
NAV_34_1003_1_1,71,45.458447,12.401055,5121.072413308858
NAV_34_1003_1_1,72,45.458511,12.400681,5151.216326845049
NAV_34_1003_1_1,73,45.458511,12.400393,5173.6584498894845
NAV_34_1003_1_1,74,45.458454,12.400249,5186.487383428149
NAV_34_1003_1_1,75,45.458351,12.400113,5202.32156158795
NAV_34_1003_1_1,76,45.458164,12.399998,5224.857698977032
NAV_34_1003_1_1,77,45.457886,12.399850,5257.782410827544
NAV_34_1003_1_1,78,45.457161,12.399632,5340.416117477655
NAV_34_1003_1_1,79,45.456917,12.399529,5368.630687946793
NAV_34_1003_1_1,80,45.456665,12.399312,5401.505952115926
NAV_34_1003_1_1,81,45.456467,12.399000,5434.40736887468
NAV_34_1003_1_1,82,45.456356,12.398666,5463.273119380209
NAV_34_1003_1_1,83,45.456264,12.398286,5494.546200384899
NAV_34_1003_1_1,84,45.456097,12.397283,5575.096074114624
NAV_34_1003_1_1,85,45.456074,12.396929,5602.8560955088
NAV_34_1003_1_1,86,45.456062,12.396069,5670.054633391135
NAV_34_1003_1_1,87,45.456108,12.395503,5714.506262398903
NAV_34_1003_1_1,88,45.456192,12.394563,5788.5181584587135
NAV_34_1003_1_1,89,45.456253,12.393906,5840.244231980734
NAV_34_1003_1_1,90,45.456284,12.393260,5890.778057763517
NAV_34_1003_1_1,91,45.456268,12.392868,5921.445894734382
NAV_34_1003_1_1,92,45.456230,12.392682,5936.558477352451
NAV_34_1003_1_1,93,45.456196,12.392576,5945.797402981031
NAV_34_1003_1_1,94,45.456093,12.392422,5962.248918454362
NAV_34_1003_1_1,95,45.455887,12.392164,5992.801756755899
NAV_34_1003_1_1,96,45.455654,12.391923,6024.863439648183
NAV_34_1003_1_1,97,45.455341,12.391721,6063.155759866104
NAV_34_1003_1_1,98,45.455154,12.391591,6086.282078336435
NAV_34_1003_1_1,99,45.454914,12.391399,6116.802381744357
NAV_34_1003_1_1,100,45.454788,12.391209,6137.168665244447
NAV_34_1003_1_1,101,45.454689,12.390901,6163.781258510615
NAV_34_1003_1_1,102,45.454620,12.390557,6191.635384232239
NAV_34_1003_1_1,103,45.454628,12.390233,6216.970572931598
NAV_34_1003_1_1,104,45.454666,12.389937,6240.4161446635735
NAV_34_1003_1_1,105,45.454700,12.389833,6249.378945554404
NAV_34_1003_1_1,106,45.454723,12.389656,6263.463695240542
NAV_34_1003_1_1,107,45.454746,12.389349,6287.5674377536025
NAV_34_1003_1_1,108,45.454762,12.389160,6302.403035549977
NAV_34_1003_1_1,109,45.454712,12.388810,6330.342217468723
NAV_34_1003_1_1,110,45.454693,12.388629,6344.6801399736805
NAV_34_1003_1_1,111,45.454685,12.388563,6349.825399538585
NAV_34_1003_1_1,112,45.454636,12.388567,6355.145962655771
NAV_34_1003_1_1,113,45.454678,12.388385,6370.0339905035535
NAV_34_1003_1_1,114,45.454681,12.387913,6406.912956127232
NAV_34_1003_1_1,115,45.454746,12.386981,6479.966474309094
NAV_34_1003_1_1,116,45.454735,12.386892,6487.008720658509
NAV_34_1003_1_1,117,45.454956,12.386839,6511.829839732297
NAV_34_1003_1_1,118,45.454735,12.386892,6536.650959014038
NAV_34_1003_1_1,119,45.454525,12.384749,6705.654067399355
NAV_34_1003_1_1,120,45.454189,12.384662,6743.600203154749
NAV_34_1003_1_1,121,45.453968,12.384656,6768.276008869118
NAV_34_1003_1_1,122,45.453766,12.384665,6790.442902780664
NAV_34_1003_1_1,123,45.453468,12.384742,6824.068645678933
NAV_34_1003_1_1,124,45.453274,12.384846,6847.438490564753
NAV_34_1003_1_1,125,45.452694,12.385250,6919.111526361841
NAV_34_1003_1_1,126,45.452168,12.384734,6990.243541145434
NAV_34_1003_1_1,127,45.451862,12.384594,7026.029594494898
NAV_34_1003_1_1,128,45.451626,12.384546,7052.632974362022
NAV_34_1003_1_1,129,45.451443,12.384479,7073.728664740568
NAV_34_1003_1_1,130,45.451279,12.384389,7093.212963092087
NAV_34_1003_1_1,131,45.451057,12.384168,7123.263798953873
NAV_34_1003_1_1,132,45.450829,12.383862,7158.298294488205
NAV_34_1003_1_1,133,45.450634,12.383631,7186.493922379608
NAV_34_1003_1_1,134,45.450405,12.383401,7217.59499353722
NAV_34_1003_1_1,135,45.450123,12.383088,7257.6026780051625
NAV_34_1003_1_1,136,45.449654,12.382734,7316.5302270974535
NAV_34_1003_1_1,137,45.449371,12.382507,7352.6166149403225
NAV_34_1003_1_1,138,45.449120,12.382221,7388.292119428407
NAV_34_1003_1_1,139,45.448956,12.382018,7412.746640380829
NAV_34_1003_1_1,140,45.448772,12.381786,7439.840638937612
NAV_34_1003_1_1,141,45.448631,12.381486,7468.152101973629
NAV_34_1003_1_1,142,45.448467,12.381070,7505.398634657721
NAV_34_1003_1_1,143,45.448338,12.380539,7549.2866360320495
NAV_34_1003_1_1,144,45.448238,12.380034,7590.204693339548
NAV_34_1003_1_1,145,45.448166,12.379499,7632.729061492394
NAV_34_1003_1_1,146,45.448021,12.378835,7687.112417112822
NAV_34_1003_1_1,147,45.447659,12.377651,7788.084688471603
NAV_34_1003_1_1,148,45.447208,12.376394,7898.166041154393
NAV_34_1003_1_1,149,45.446896,12.375698,7962.76466978611
NAV_34_1003_1_1,150,45.446697,12.375352,7997.59384445943
NAV_34_1003_1_1,151,45.446419,12.374913,8043.922026115924
NAV_34_1003_1_1,152,45.446060,12.374383,8101.3521317005125
NAV_34_1003_1_1,153,45.445801,12.373867,8151.098786244114
NAV_34_1003_1_1,154,45.445728,12.373696,8166.555957405454
NAV_34_1003_1_1,155,45.445629,12.373557,8182.142406784627
NAV_34_1003_1_1,156,45.445549,12.373497,8192.291035899245
NAV_34_1003_1_1,157,45.445477,12.373459,8200.84622744278
